DATE/TICKER,huohuf1w,huohuf1y,huohuf2m,huohuf2w,huohuf3m,huohuf6m,huohuf9m,huohufon,plbpln1m,plbpln3m,plbpln6m,plbplntn,plopln1m,plopln1w,plopln1y,plopln2w,plopln3m,plopln6m,ploplnon,ploplntn
20180308,1.563,0,0.02,0.1,0.02,0.05,1.57,0.08,6.867,1.51,1.6,2.011,1.65,1.84,1.55,1.6,1.71,1.8,1.54,1.54
20180309,1.563,0,0.02,0.1,0.03,0.05,1.58,0.08,6.875,1.51,1.6,2.031,1.65,1.84,1.55,1.6,1.71,1.8,1.54,1.54
20180312,1.578,0,0.02,0.1,0.03,0.05,1.59,0.08,6.852,1.51,1.59,2.039,1.65,1.84,1.55,1.6,1.71,1.79,1.5,1.52
20180313,1.614,0,0.02,0.1,0.03,0.05,1.58,0.08,6.864,1.51,1.59,2.043,1.64,1.84,1.55,1.6,1.71,1.79,1.51,1.52
20180314,1.711,0,0.02,0.1,0.03,0.05,1.57,0.08,6.859,1.51,1.59,2.008,1.64,1.84,1.55,1.6,1.71,1.79,1.52,1.52
20180315,1.695,,,,,,1.565,,6.799,1.5,1.58,1.997,1.64,1.83,1.55,1.6,1.7,1.78,1.53,1.55
20180316,1.695,,,,,,1.57,,6.771,1.5,1.58,1.965,1.64,1.83,1.55,1.6,1.7,1.78,1.55,1.55
20180319,1.69,0,0.02,0.1,0.03,0.05,1.57,0.08,6.894,1.5,1.58,1.985,1.64,1.83,1.55,1.6,1.7,1.78,1.55,1.55
20180320,1.69,0,0.02,0.1,0.03,0.05,1.605,0.08,6.907,1.5,1.58,2,1.64,1.83,1.55,1.6,1.7,1.78,1.54,1.54
20180321,1.703,0,0.02,0.1,0.03,0.05,1.64,0.08,6.901,1.5,1.58,2.034,1.64,1.83,1.55,1.6,1.7,1.78,1.54,1.54
20180322,1.675,0,0.02,0.1,0.03,0.05,1.63,0.08,6.909,1.5,1.58,2.056,1.64,1.82,1.54,1.6,1.7,1.78,1.54,1.55
20180323,1.682,0,0.02,0.1,0.03,0.05,1.64,0.08,6.899,1.5,1.58,2.05,1.64,1.82,1.54,1.6,1.7,1.78,1.55,1.55
20180326,1.7,0,0.02,0.1,0.03,0.05,1.66,0.08,6.922,1.5,1.58,2.048,1.64,1.82,1.57,1.6,1.7,1.78,1.75,1.75
20180327,1.664,0,0.02,0.1,0.03,0.05,1.63,0.08,6.867,1.5,1.58,2.051,1.64,1.82,1.59,1.6,1.7,1.78,2.01,1.99
20180328,1.642,0,0.02,0.1,0.03,0.05,1.625,0.08,6.849,1.5,1.58,1.998,1.64,1.82,1.59,1.6,1.7,1.78,2.29,2.26
20180329,1.621,0,0.02,0.1,0.03,0.05,1.6,0.08,,1.5,1.58,2.009,1.64,1.82,1.58,1.6,1.7,1.78,2.38,1.69
20180330,,,,,,,,,,1.5,1.58,2.013,1.64,1.82,1.57,1.6,1.7,1.78,1.59,1.57
20180402,1.68,,,,,,1.6,,,,,2.026,,,,,,,,
20180403,1.687,0,0.02,0.1,0.03,0.05,1.645,0.08,6.808,1.5,1.58,2.059,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180404,1.673,0,0.02,0.1,0.03,0.05,1.64,0.08,6.792,1.5,1.58,2.074,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180405,1.667,0,0.02,0.11,0.03,0.05,1.64,0.08,6.746,1.5,1.58,2.053,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180406,1.677,0,0.02,0.1,0.03,0.05,1.625,0.08,6.736,1.5,1.58,2.05,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.58
20180409,1.659,0,0.02,0.1,0.03,0.05,1.63,0.08,6.779,1.5,1.58,2.042,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180410,1.629,0,0.02,0.11,0.03,0.05,1.63,0.08,6.846,1.5,1.58,2.045,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180411,1.629,0,0.02,0.11,0.03,0.05,1.63,0.08,6.87,1.5,1.58,2.036,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180412,1.637,0,0.02,0.11,0.03,0.05,1.65,0.08,6.893,1.5,1.58,2.045,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180413,1.629,0,0.02,0.11,0.03,0.05,1.65,0.08,6.893,1.5,1.58,2.072,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180416,1.629,0,0.02,0.11,0.03,0.05,1.655,0.08,6.912,1.5,1.58,2.097,1.64,1.82,1.6,1.6,1.7,1.78,1.77,1.77
20180417,1.634,0,0.02,0.11,0.03,0.05,1.68,0.08,6.945,1.5,1.58,2.124,1.64,1.82,1.63,1.61,1.7,1.78,2.07,2.06
20180418,1.667,0,0.02,0.11,0.03,0.05,1.66,0.08,6.974,1.5,1.58,2.115,1.64,1.82,1.62,1.6,1.7,1.78,1.74,1.75
20180419,1.657,0,0.02,0.11,0.03,0.05,1.66,0.08,6.988,1.5,1.58,2.15,1.64,1.82,1.6,1.6,1.7,1.78,1.66,1.66
20180420,1.647,0,0.02,0.11,0.03,0.05,1.65,0.08,7.105,1.5,1.58,2.127,1.64,1.82,1.58,1.6,1.7,1.78,1.64,1.64
20180423,1.665,0,0.02,0.11,0.03,0.05,1.64,0.08,7.231,1.5,1.58,2.153,1.64,1.82,1.57,1.6,1.7,1.78,1.57,1.57
20180424,1.67,0,0.02,0.11,0.03,0.05,1.64,0.08,7.24,1.5,1.58,2.121,1.64,1.82,1.56,1.6,1.7,1.78,1.55,1.56
20180425,1.652,0.01,0.02,0.11,0.03,0.06,1.64,0.09,7.254,1.5,1.58,2.136,1.64,1.82,1.56,1.6,1.7,1.78,1.52,1.52
20180426,1.609,0.01,0.02,0.11,0.03,0.06,1.64,0.09,7.273,1.5,1.58,2.133,1.64,1.82,1.56,1.6,1.7,1.78,1.54,1.56
20180427,1.601,0.01,0.02,0.11,0.04,0.06,1.63,0.09,7.33,1.5,1.58,2.1,1.64,1.82,1.56,1.6,1.7,1.78,1.55,1.52
20180430,1.624,,,,,,1.63,,,1.5,1.58,2.065,1.64,1.82,1.56,1.6,1.7,1.78,1.51,1.55
20180501,1.619,,,,,,1.685,,,,,2.066,,,,,,,,
20180502,1.685,0.01,0.03,0.11,0.04,0.06,1.7,0.09,7.318,1.5,1.58,2.07,1.64,1.82,1.56,1.6,1.7,1.78,1.54,1.55
20180503,1.672,0.01,0.03,0.12,0.04,0.06,1.69,0.09,7.348,,,2.068,,,,,,,,
20180504,1.665,0.02,0.03,0.13,0.05,0.07,1.69,0.1,7.377,1.5,1.58,2.056,1.64,1.82,1.56,1.6,1.7,1.78,1.57,1.56
20180507,1.67,0.02,0.04,0.13,0.05,0.07,1.69,0.1,7.37,1.5,1.58,2.023,1.64,1.82,1.56,1.6,1.7,1.78,1.57,1.56
20180508,1.672,0.02,0.04,0.13,0.05,0.07,1.7,0.11,7.348,1.5,1.58,2.019,1.64,1.82,1.56,1.6,1.7,1.78,1.56,1.56
20180509,1.685,0.02,0.04,0.14,0.05,0.07,1.705,0.11,7.42,1.5,1.58,2.028,1.64,1.82,1.56,1.6,1.7,1.78,1.57,1.57
20180510,1.67,0.02,0.04,0.14,0.05,0.07,1.71,0.11,7.425,1.5,1.58,2.019,1.64,1.82,1.56,1.6,1.7,1.78,1.56,1.56
20180511,1.66,0.02,0.05,0.14,0.05,0.07,1.71,0.11,7.422,1.5,1.58,2.029,1.64,1.82,1.57,1.6,1.7,1.78,1.58,1.58
20180514,1.665,0.02,0.05,0.14,0.05,0.07,1.72,0.12,7.5,1.5,1.58,2.007,1.64,1.82,1.56,1.6,1.7,1.78,1.55,1.55
20180515,1.649,0.03,0.05,0.15,0.06,0.08,1.75,0.12,7.531,1.5,1.58,2.033,1.64,1.82,1.56,1.6,1.7,1.78,1.54,1.55
20180516,1.678,0.04,0.05,0.17,0.07,0.09,1.755,0.13,7.525,1.5,1.58,2.06,1.64,1.82,1.56,1.6,1.7,1.78,1.54,1.54
20180517,1.678,0.04,0.07,0.18,0.09,0.1,1.755,0.15,7.524,1.5,1.58,2.067,1.64,1.82,1.56,1.59,1.7,1.78,1.55,1.55
20180518,1.665,0.05,0.08,0.2,0.1,0.11,1.74,0.16,7.437,1.5,1.58,2.072,1.64,1.82,1.56,1.59,1.7,1.78,1.56,1.56
20180521,1.67,,,,,,,,7.473,1.5,1.58,2.04,1.64,1.82,1.56,1.59,1.7,1.78,1.56,1.56
20180522,1.649,0.06,0.1,0.22,0.11,0.14,1.74,0.17,7.478,1.5,1.58,2.037,1.64,1.82,1.56,1.6,1.7,1.78,1.55,1.55
20180523,1.749,0.06,0.11,0.23,0.12,0.15,1.725,0.18,7.541,1.5,1.58,2.031,1.64,1.82,1.56,1.6,1.7,1.78,1.54,1.55
20180524,1.726,0.06,0.11,0.23,0.12,0.15,1.72,0.18,7.567,1.5,1.58,2.025,1.64,1.82,1.55,1.6,1.7,1.78,1.53,1.55
20180525,1.687,0.05,0.11,0.23,0.12,0.15,1.7,0.18,7.511,1.5,1.58,2.012,1.64,1.82,1.56,1.6,1.7,1.78,1.54,1.54
20180528,1.685,0.05,0.11,0.23,0.12,0.15,1.69,0.18,7.511,1.5,1.58,1.979,1.64,1.82,1.55,1.6,1.7,1.78,1.15,1.21
20180529,1.697,0.05,0.11,0.23,0.12,0.15,1.67,0.18,7.526,1.5,1.58,1.984,1.64,1.82,1.55,1.6,1.7,1.78,1.1,1.49
20180530,1.759,0.05,0.11,0.23,0.12,0.15,1.725,0.18,7.526,1.5,1.58,1.992,1.64,1.82,1.55,1.6,1.7,1.78,1.5,1.54
20180531,1.746,0.05,0.11,0.23,0.12,0.15,1.705,0.18,7.552,,,1.985,,,,,,,,
20180601,1.733,0.05,0.11,0.22,0.12,0.15,1.71,0.18,7.561,1.5,1.58,2.011,1.64,1.82,1.56,1.6,1.7,1.78,1.57,1.57
20180604,1.746,0.05,0.11,0.22,0.12,0.15,1.71,0.18,7.582,1.5,1.58,2.056,1.64,1.82,1.56,1.6,1.7,1.78,1.58,1.58
20180605,1.761,0.05,0.11,0.22,0.12,0.15,1.7,0.18,7.587,1.5,1.58,2.071,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180606,1.807,0.05,0.11,0.22,0.12,0.15,1.71,0.18,7.613,1.5,1.58,2.076,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180607,1.777,0.05,0.11,0.21,0.12,0.15,1.71,0.18,7.672,1.5,1.58,2.107,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180608,1.774,0.05,0.11,0.21,0.12,0.15,1.7,0.18,7.626,1.5,1.58,2.086,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180611,1.812,0.05,0.11,0.23,0.12,0.15,1.69,0.19,7.63,1.5,1.58,2.071,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180612,1.797,0.06,0.11,0.25,0.12,0.15,1.705,0.2,7.635,1.5,1.58,2.079,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.61
20180613,1.812,0.07,0.12,0.27,0.13,0.16,1.71,0.21,7.574,1.5,1.58,2.073,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180614,1.794,0.07,0.12,0.29,0.13,0.17,1.72,0.23,7.578,1.5,1.58,2.032,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180615,1.812,0.08,0.13,0.32,0.15,0.19,1.7,0.25,7.531,1.5,1.58,2.021,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180618,1.825,0.08,0.13,0.35,0.16,0.2,1.685,0.27,7.53,1.5,1.58,2.002,1.64,1.82,1.56,1.6,1.7,1.78,1.61,1.61
20180619,1.824,0.09,0.14,0.37,0.18,0.23,1.67,0.29,7.49,1.5,1.58,2.008,1.64,1.82,1.56,1.6,1.7,1.78,1.62,1.61
20180620,1.843,0.09,0.15,0.4,0.2,0.27,1.67,0.33,7.433,1.5,1.58,2.05,1.64,1.82,1.56,1.6,1.7,1.78,1.61,1.61
20180621,1.85,0.1,0.18,0.46,0.23,0.31,1.66,0.39,7.41,1.5,1.58,2.075,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180622,1.825,0.1,0.19,0.5,0.26,0.34,1.62,0.43,7.434,1.5,1.58,2.039,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180625,1.779,0.1,0.2,0.54,0.27,0.37,1.61,0.46,7.444,1.5,1.58,2.034,1.64,1.82,1.55,1.6,1.7,1.78,1.49,1.5
20180626,1.766,0.09,0.2,0.55,0.27,0.38,1.67,0.47,7.437,1.5,1.58,2.033,1.64,1.82,1.55,1.6,1.7,1.78,1.53,1.53
20180627,1.784,0.09,0.19,0.54,0.26,0.38,1.66,0.46,7.475,1.5,1.58,2.029,1.64,1.82,1.55,1.6,1.7,1.78,1.54,1.54
20180628,1.759,0.07,0.19,0.53,0.26,0.37,1.69,0.46,7.535,1.5,1.58,2.005,1.64,1.82,1.55,1.6,1.7,1.78,1.53,1.53
20180629,1.759,0.06,0.19,0.54,0.26,0.36,1.7,0.46,7.509,1.5,1.58,2.01,1.64,1.82,1.55,1.6,1.7,1.78,1.43,1.55
20180702,1.865,0.07,0.18,0.57,0.26,0.38,1.68,0.48,7.631,1.5,1.58,1.985,1.64,1.82,1.55,1.6,1.7,1.78,1.59,1.59
20180703,1.909,0.07,0.21,0.63,0.28,0.41,1.72,0.52,7.644,1.5,1.58,1.958,1.64,1.82,1.56,1.6,1.7,1.78,1.58,1.58
20180704,1.909,0.07,0.22,0.66,0.3,0.43,1.705,0.54,7.639,1.5,1.58,1.973,1.64,1.82,1.56,1.6,1.7,1.78,1.58,1.58
20180705,1.858,0.07,0.23,0.64,0.3,0.42,1.74,0.53,7.666,1.5,1.58,1.968,1.64,1.82,1.56,1.6,1.7,1.78,1.58,1.58
20180706,1.83,0.07,0.23,0.63,0.3,0.42,1.72,0.52,7.668,1.5,1.58,1.985,1.64,1.82,1.56,1.6,1.7,1.78,1.57,1.58
20180709,1.858,0.07,0.23,0.62,0.29,0.42,1.735,0.51,7.7,1.5,1.58,1.991,1.64,1.82,1.56,1.6,1.7,1.78,1.58,1.58
20180710,1.88,0.06,0.22,0.63,0.29,0.42,1.77,0.51,7.676,1.5,1.58,2.026,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180711,1.883,0.06,0.22,0.63,0.28,0.42,1.775,0.51,7.676,1.5,1.58,1.999,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180712,1.886,0.06,0.22,0.62,0.28,0.41,1.785,0.51,7.606,1.5,1.58,2.003,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180713,1.878,0.06,0.22,0.62,0.28,0.41,1.775,0.5,7.637,1.5,1.58,2.02,1.64,1.82,1.56,1.6,1.7,1.78,1.6,1.6
20180716,1.883,0.06,0.22,0.62,0.28,0.41,1.79,0.51,7.645,1.5,1.58,2.014,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180717,1.893,0.06,0.21,0.62,0.26,0.4,1.78,0.5,7.589,1.5,1.58,2.028,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180718,1.899,0.05,0.2,0.61,0.26,0.39,1.78,0.5,7.598,1.5,1.58,2.033,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180719,1.878,0.05,0.2,0.6,0.25,0.38,1.775,0.5,7.602,1.5,1.58,2.073,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180720,1.845,0.05,0.2,0.6,0.25,0.38,1.79,0.49,7.6,1.5,1.58,2.048,1.64,1.82,1.56,1.6,1.7,1.78,1.59,1.59
20180723,1.875,0.05,0.2,0.6,0.25,0.37,1.8,0.49,7.622,1.5,1.58,2.062,1.64,1.82,1.55,1.59,1.7,1.78,1.34,1.4
20180724,1.88,0.05,0.2,0.59,0.24,0.36,1.84,0.48,7.598,1.5,1.58,2.071,1.64,1.82,1.55,1.59,1.7,1.78,1.32,1.4
20180725,1.896,0.05,0.19,0.58,0.23,0.35,1.85,0.47,7.658,1.5,1.58,2.057,1.64,1.82,1.55,1.59,1.7,1.78,1.49,1.49
20180726,1.891,0.05,0.18,0.56,0.21,0.33,1.87,0.45,7.593,1.5,1.58,2.046,1.64,1.82,1.55,1.59,1.7,1.78,1.49,1.5
20180727,1.886,0.05,0.16,0.52,0.19,0.3,1.87,0.42,7.6,1.5,1.58,2.02,1.64,1.82,1.55,1.59,1.7,1.78,1.49,1.5
20180730,1.898,0.05,0.15,0.5,0.18,0.29,1.86,0.4,7.604,1.5,1.58,2.022,1.64,1.82,1.55,1.59,1.7,1.78,1.5,1.5
20180731,1.898,0.05,0.14,0.5,0.17,0.28,1.88,0.39,7.581,1.5,1.58,2.031,1.64,1.82,1.55,1.59,1.7,1.78,1.43,1.51
20180801,1.934,0.05,0.14,0.49,0.16,0.28,1.895,0.38,7.547,1.5,1.58,2.053,1.64,1.82,1.55,1.6,1.7,1.78,1.52,1.52
20180802,1.883,0.05,0.14,0.48,0.16,0.28,1.905,0.37,7.556,1.5,1.58,2.052,1.64,1.82,1.55,1.6,1.7,1.78,1.54,1.54
20180803,1.891,0.05,0.14,0.48,0.16,0.28,1.91,0.37,7.568,1.5,1.58,2.053,1.64,1.82,1.55,1.6,1.7,1.78,1.55,1.55
20180806,1.898,0.05,0.14,0.48,0.16,0.28,,0.37,7.567,1.5,1.58,2.049,1.64,1.82,1.55,1.6,1.7,1.78,1.54,1.54
20180807,1.901,0.05,0.14,0.48,0.16,0.28,1.945,0.38,7.576,1.5,1.58,2.036,1.64,1.82,1.55,1.6,1.7,1.78,1.54,1.54
20180808,1.922,0.05,0.14,0.49,0.16,0.28,1.95,0.38,7.575,1.5,1.58,2.022,1.64,1.82,1.55,1.6,1.7,1.78,1.54,1.54
20180809,1.904,0.05,0.14,0.5,0.16,0.28,1.94,0.39,7.551,1.5,1.58,2.01,1.64,1.82,1.55,1.6,1.7,1.78,1.55,1.55
20180810,1.909,0.05,0.14,0.52,0.17,0.29,1.93,0.4,7.544,1.5,1.58,1.986,1.64,1.82,1.55,1.6,1.7,1.78,1.56,1.56
20180813,1.919,0.05,0.15,0.54,0.18,0.32,1.93,0.42,7.61,1.5,1.58,2.002,1.64,1.82,1.55,1.6,1.7,1.78,1.55,1.55
20180814,1.939,0.05,0.15,0.54,0.19,0.32,1.935,0.43,7.585,1.5,1.58,2.007,1.64,1.82,1.55,1.6,1.7,1.78,1.55,1.55
20180815,1.95,0.05,0.15,0.53,0.18,0.32,1.92,0.42,,,,2.003,,,,,,,,
20180816,1.942,0.05,0.15,0.53,0.19,0.32,1.915,0.42,7.64,1.5,1.58,2.011,1.64,1.82,1.55,1.6,1.7,1.78,1.55,1.55
20180817,1.934,0.05,0.15,0.53,0.19,0.32,1.94,0.42,,1.5,1.58,1.998,1.64,1.82,1.55,1.6,1.7,1.78,1.56,1.56
20180820,1.916,,,,,,1.945,,7.639,1.51,1.59,1.995,1.64,1.84,1.54,1.6,1.71,1.79,1.41,1.49
20180821,1.924,0.05,0.15,0.54,0.19,0.32,1.975,0.42,7.638,1.51,1.59,2.02,1.64,1.86,1.55,1.6,1.71,1.79,1.5,1.51
20180822,1.939,0.05,0.15,0.53,0.19,0.32,1.97,0.41,,1.51,1.59,2.011,1.64,1.87,1.55,1.6,1.71,1.79,1.44,1.45
20180823,1.939,0.05,0.15,0.53,0.18,0.32,1.975,0.41,7.637,1.51,1.59,1.983,1.64,1.87,1.55,1.6,1.71,1.79,1.41,1.51
20180824,1.939,0.05,0.15,0.53,0.18,0.31,1.985,0.41,7.631,1.51,1.59,2.007,1.64,1.87,1.55,1.6,1.71,1.79,1.44,1.5
20180827,1.946,0.05,0.15,0.52,0.18,0.31,1.97,0.4,7.679,1.51,1.59,2.008,1.64,1.87,1.54,1.6,1.71,1.79,1.33,1.38
20180828,1.941,0.05,0.15,0.52,0.18,0.31,1.97,0.4,7.693,1.51,1.59,2.021,1.64,1.87,1.54,1.6,1.71,1.79,1.16,1.27
20180829,1.957,0.05,0.15,0.52,0.17,0.31,1.97,0.4,7.692,1.51,1.59,2.022,1.64,1.87,1.54,1.6,1.71,1.79,0.99,1.37
20180830,1.96,0.05,0.15,0.52,0.17,0.31,1.96,0.4,7.721,1.51,1.59,1.99,1.64,1.87,1.55,1.6,1.71,1.79,1.51,1.51
20180831,1.934,0.05,0.15,0.52,0.17,0.31,1.94,0.4,7.759,1.51,1.59,1.971,1.64,1.87,1.55,1.6,1.71,1.79,1.52,1.55
20180903,1.936,0.05,0.15,0.53,0.17,0.31,,0.4,7.705,1.51,1.59,1.968,1.64,1.87,1.55,1.6,1.71,1.79,1.54,1.55
20180904,1.939,0.05,0.15,0.53,0.18,0.31,1.945,0.41,7.822,1.51,1.59,1.963,1.64,1.87,1.55,1.6,1.71,1.79,1.55,1.55
20180905,2,0.06,0.16,0.55,0.19,0.32,1.935,0.43,7.822,1.51,1.59,2.02,1.64,1.87,1.55,1.6,1.71,1.79,1.55,1.55
20180906,1.975,0.06,0.16,0.56,0.2,0.33,1.94,0.44,7.822,1.51,1.59,1.994,1.64,1.87,1.55,1.6,1.71,1.79,1.55,1.55
20180907,1.969,0.06,0.16,0.57,0.2,0.33,1.95,0.45,7.875,1.51,1.59,1.986,1.64,1.87,1.55,1.6,1.71,1.79,1.55,1.55
20180910,1.957,0.06,0.16,0.57,0.2,0.34,1.96,0.45,7.988,1.51,1.59,2.015,1.64,1.87,1.55,1.6,1.71,1.79,1.54,1.55
20180911,1.964,0.06,0.16,0.58,0.21,0.34,1.95,0.46,7.988,1.51,1.59,2.014,1.64,1.87,1.55,1.6,1.71,1.79,1.54,1.54
20180912,2,0.06,0.16,0.59,0.21,0.35,1.965,0.47,8.009,1.51,1.59,2.014,1.64,1.87,1.55,1.6,1.71,1.79,1.53,1.53
20180913,2,0.06,0.16,0.59,0.21,0.35,1.965,0.47,,1.51,1.59,2.049,1.64,1.87,1.55,1.6,1.71,1.79,1.53,1.55
20180914,2.01,0.06,0.16,0.59,0.21,0.35,1.97,0.46,8.004,1.51,1.59,2.029,1.64,1.87,1.55,1.6,1.71,1.79,1.55,1.55
20180917,2.005,0.06,0.16,0.59,0.21,0.35,1.97,0.46,7.991,1.52,1.59,2.041,1.64,1.87,1.55,1.59,1.72,1.79,1.5,1.52
20180918,2.01,0.06,0.16,0.6,0.21,0.35,2,0.46,8.025,1.52,1.59,2.069,1.64,1.87,1.54,1.59,1.72,1.79,1.46,1.49
20180919,2.051,0.06,0.15,0.6,0.2,0.34,2,0.46,7.959,1.52,1.59,2.119,1.64,1.87,1.54,1.59,1.72,1.79,1.5,1.5
20180920,2.026,0.06,0.15,0.59,0.2,0.34,2.005,0.46,,1.52,1.59,2.132,1.64,1.87,1.54,1.59,1.72,1.79,1.43,1.52
20180921,2.036,0.06,0.15,0.58,0.19,0.33,2.02,0.45,7.926,1.52,1.59,2.109,1.64,1.87,1.54,1.59,1.72,1.79,1.54,1.54
20180924,2.053,0.06,0.14,0.57,0.19,0.32,2.02,0.45,7.994,1.52,1.59,2.096,1.64,1.87,1.58,1.6,1.72,1.79,1.82,1.81
20180925,2.058,0.06,0.14,0.57,0.19,0.32,2.035,0.45,7.961,1.52,1.59,2.127,1.64,1.87,1.62,1.6,1.72,1.79,2.06,2.04
20180926,2.117,0.06,0.14,0.57,0.19,0.32,2.03,0.45,7.893,1.52,1.59,2.106,1.64,1.87,1.62,1.6,1.72,1.79,2.05,2.04
20180927,2.107,0.06,0.14,0.56,0.18,0.32,2.025,0.44,7.873,1.52,1.59,2.065,1.64,1.87,1.6,1.6,1.72,1.79,1.93,1.76
20180928,2.112,0.06,0.14,0.55,0.17,0.31,2.04,0.44,7.867,1.52,1.59,2.039,1.64,1.87,1.59,1.6,1.72,1.79,1.6,1.64
20181001,2.122,0.06,0.14,0.55,0.17,0.31,2.095,0.44,7.827,1.52,1.59,2.031,1.64,1.87,1.59,1.6,1.72,1.79,1.59,1.59
20181002,2.137,0.06,0.14,0.55,0.16,0.31,2.1,0.44,,1.52,1.59,2.028,1.64,1.87,1.58,1.6,1.72,1.79,1.6,1.6
20181003,2.148,0.06,0.14,0.54,0.16,0.3,2.11,0.42,7.93,1.52,1.59,1.976,1.64,1.87,1.58,1.6,1.72,1.79,1.6,1.6
20181004,2.153,0.06,0.14,0.54,0.16,0.3,2.11,0.42,7.999,1.52,1.59,2.014,1.64,1.87,1.58,1.6,1.72,1.79,1.59,1.6
20181005,2.155,0.07,0.14,0.55,0.16,0.3,2.1,0.42,7.801,1.52,1.59,1.999,1.64,1.87,1.58,1.6,1.72,1.79,1.6,1.6
20181008,2.157,0.07,0.14,0.55,0.16,0.3,2.1,0.42,7.725,1.52,1.59,2.027,1.64,1.87,1.62,1.6,1.72,1.79,1.75,1.75
20181009,2.162,0.09,0.15,0.56,0.17,0.31,2.1,0.44,7.836,1.52,1.59,2.051,1.64,1.87,1.63,1.6,1.72,1.79,1.73,1.74
20181010,2.171,0.1,0.15,0.57,0.17,0.31,2.09,0.45,7.725,1.52,1.59,2.034,1.64,1.87,1.62,1.6,1.72,1.79,1.74,1.74
20181011,2.13,0.1,0.15,0.59,0.17,0.31,2.065,0.45,7.656,1.52,1.59,2.027,1.64,1.87,1.61,1.6,1.72,1.79,1.69,1.7
20181012,2.132,0.1,0.15,0.6,0.17,0.31,2.065,0.45,7.691,1.52,1.59,2.054,1.64,1.87,1.6,1.6,1.72,1.79,1.65,1.66
20181015,2.152,0.1,0.15,0.6,0.17,0.31,2.08,0.45,7.677,1.52,1.59,2.044,1.64,1.87,1.59,1.6,1.72,1.79,1.57,1.57
20181016,2.157,0.1,0.15,0.6,0.17,0.31,2.09,0.45,7.656,1.52,1.59,2.055,1.64,1.87,1.59,1.6,1.72,1.79,1.59,1.59
20181017,2.194,0.1,0.14,0.59,0.17,0.31,2.095,0.44,7.691,1.52,1.59,2.038,1.64,1.87,1.59,1.6,1.72,1.79,1.59,1.59
20181018,2.191,0.1,0.14,0.58,0.16,0.3,2.1,0.43,,1.52,1.59,2.075,1.64,1.87,1.59,1.6,1.72,1.79,1.57,1.59
20181019,2.18,0.1,0.14,0.58,0.16,0.3,2.1,0.43,7.656,1.52,1.59,2.033,1.64,1.87,1.59,1.6,1.72,1.79,1.57,1.59
20181022,2.17,,,,,,2.1,,7.649,1.52,1.59,2.047,1.64,1.87,1.56,1.59,1.72,1.79,1.5,1.51
20181023,2.167,,,,,,2.095,,7.6,1.52,1.59,2.024,1.64,1.87,1.55,1.59,1.72,1.79,1.4,1.42
20181024,2.209,0.1,0.14,0.57,0.16,0.29,2.12,0.42,7.614,1.52,1.59,2.021,1.64,1.87,1.55,1.59,1.72,1.79,1.48,1.49
20181025,2.191,0.11,0.14,0.56,0.16,0.28,2.12,0.41,7.614,1.52,1.59,2.001,1.64,1.87,1.55,1.59,1.72,1.79,1.25,1.48
20181026,2.163,0.12,0.14,0.55,0.16,0.28,2.105,0.4,7.585,1.52,1.59,1.997,1.64,1.87,1.55,1.59,1.72,1.79,1.45,1.49
20181029,2.173,0.12,0.14,0.54,0.16,0.27,2.11,0.4,7.549,1.52,1.59,1.986,1.64,1.87,1.55,1.59,1.72,1.79,0.92,1.49
20181030,2.163,0.12,0.14,0.54,0.16,0.27,2.15,0.4,7.628,1.52,1.59,1.976,1.64,1.87,1.56,1.59,1.72,1.79,1.61,1.57
20181031,2.194,0.12,0.14,0.54,0.16,0.27,2.16,0.4,7.592,1.52,1.59,1.979,1.64,1.87,1.57,1.6,1.72,1.79,1.6,1.6
